"","turnout","stt","eth","inc","age"
"60285","0","30","1","3","2"
"60286","0","30","1","3","2"
"60287","0","30","1","3","2"
"60288","0","30","1","3","2"
"60289","0","30","1","3","2"
"60290","0","30","1","3","2"
"60291","0","30","1","3","2"
"60292","0","30","1","3","2"
"60293","0","30","1","3","2"
"60294","0","30","1","3","2"
"60295","0","30","1","3","2"
"60296","0","30","1","3","2"
"60297","0","31","1","3","2"
"60298","0","31","1","3","2"
"60299","0","31","1","3","2"
"60300","0","31","1","3","2"
"60301","0","31","1","3","2"
"60302","0","31","1","3","2"
"60303","0","31","1","3","2"
"60304","0","31","1","3","2"
"60305","0","31","1","3","2"
"60306","0","31","1","3","2"
"60307","0","31","1","3","2"
"60308","0","31","1","3","2"
"60309","0","31","1","3","2"
"60310","0","31","1","3","2"
"60311","0","31","1","3","2"
"60312","0","31","1","3","2"
"60313","0","31","1","3","2"
"60314","0","31","1","3","2"
"60315","0","31","1","3","2"
"60316","0","31","1","3","2"
"60317","0","31","1","3","2"
"60318","0","31","1","3","2"
"60319","0","31","1","3","2"
"60320","0","31","1","3","2"
"60321","0","31","1","3","2"
"60322","0","31","1","3","2"
"60323","0","31","1","3","2"
"60324","0","31","1","3","2"
"60325","0","32","1","3","2"
"60326","0","32","1","3","2"
"60327","0","32","1","3","2"
"60328","0","32","1","3","2"
"60329","0","32","1","3","2"
"60330","0","32","1","3","2"
"60331","0","32","1","3","2"
"60332","0","33","1","3","2"
"60333","0","33","1","3","2"
"60334","0","33","1","3","2"
"60335","0","33","1","3","2"
"60336","0","33","1","3","2"
"60337","0","33","1","3","2"
"60338","0","33","1","3","2"
"60339","0","33","1","3","2"
"60340","0","33","1","3","2"
"60341","0","33","1","3","2"
"60342","0","33","1","3","2"
"60343","0","33","1","3","2"
"60344","0","33","1","3","2"
"60345","0","33","1","3","2"
"60346","0","33","1","3","2"
"60347","0","33","1","3","2"
"60348","0","33","1","3","2"
"60349","0","33","1","3","2"
"60350","0","33","1","3","2"
"60351","0","33","1","3","2"
"60352","0","33","1","3","2"
"60353","0","33","1","3","2"
"60354","0","33","1","3","2"
"60355","0","33","1","3","2"
"60356","0","33","1","3","2"
"60357","0","33","1","3","2"
"60358","0","33","1","3","2"
"60359","0","33","1","3","2"
"60360","0","33","1","3","2"
"60361","0","33","1","3","2"
"60362","0","33","1","3","2"
"60363","0","33","1","3","2"
"60364","0","33","1","3","2"
"60365","0","33","1","3","2"
"60366","0","33","1","3","2"
"60367","0","33","1","3","2"
"60368","0","33","1","3","2"
"60369","0","33","1","3","2"
"60370","0","33","1","3","2"
"60371","0","33","1","3","2"
"60372","0","33","1","3","2"
"60373","0","33","1","3","2"
"60374","0","33","1","3","2"
"60375","0","33","1","3","2"
"60376","0","33","1","3","2"
"60377","0","33","1","3","2"
"60378","0","33","1","3","2"
"60379","0","33","1","3","2"
"60380","0","33","1","3","2"
"60381","0","33","1","3","2"
"60382","0","33","1","3","2"
"60383","0","33","1","3","2"
"60384","0","33","1","3","2"
"60385","0","33","1","3","2"
"60386","0","33","1","3","2"
"60387","0","33","1","3","2"
"60388","0","33","1","3","2"
"60389","0","33","1","3","2"
"60390","0","33","1","3","2"
"60391","0","33","1","3","2"
"60392","0","33","1","3","2"
"60393","0","33","1","3","2"
"60394","0","33","1","3","2"
"60395","0","33","1","3","2"
"60396","0","33","1","3","2"
"60397","0","33","1","3","2"
"60398","0","33","1","3","2"
"60399","0","33","1","3","2"
"60400","0","33","1","3","2"
"60401","0","33","1","3","2"
"60402","0","33","1","3","2"
"60403","0","33","1","3","2"
"60404","0","33","1","3","2"
"60405","0","34","1","3","2"
"60406","0","34","1","3","2"
"60407","0","34","1","3","2"
"60408","0","34","1","3","2"
"60409","0","34","1","3","2"
"60410","0","34","1","3","2"
"60411","0","34","1","3","2"
"60412","0","34","1","3","2"
"60413","0","34","1","3","2"
"60414","0","34","1","3","2"
"60415","0","34","1","3","2"
"60416","0","34","1","3","2"
"60417","0","34","1","3","2"
"60418","0","34","1","3","2"
"60419","0","34","1","3","2"
"60420","0","34","1","3","2"
"60421","0","34","1","3","2"
"60422","0","34","1","3","2"
"60423","0","34","1","3","2"
"60424","0","34","1","3","2"
"60425","0","34","1","3","2"
"60426","0","34","1","3","2"
"60427","0","34","1","3","2"
"60428","0","34","1","3","2"
"60429","0","34","1","3","2"
"60430","0","35","1","3","2"
"60431","0","35","1","3","2"
"60432","0","35","1","3","2"
"60433","0","35","1","3","2"
"60434","0","35","1","3","2"
"60435","0","35","1","3","2"
"60436","0","35","1","3","2"
"60437","0","35","1","3","2"
"60438","0","35","1","3","2"
"60439","0","35","1","3","2"
"60440","0","35","1","3","2"
"60441","0","35","1","3","2"
"60442","0","35","1","3","2"
"60443","0","35","1","3","2"
"60444","0","35","1","3","2"
"60445","0","35","1","3","2"
"60446","0","35","1","3","2"
"60447","0","35","1","3","2"
"60448","0","35","1","3","2"
"60449","0","35","1","3","2"
"60450","0","35","1","3","2"
"60451","0","35","1","3","2"
"60452","0","35","1","3","2"
"60453","0","35","1","3","2"
"60454","0","35","1","3","2"
"60455","0","35","1","3","2"
"60456","0","35","1","3","2"
"60457","0","35","1","3","2"
"60458","0","35","1","3","2"
"60459","0","35","1","3","2"
"60460","0","35","1","3","2"
"60461","0","35","1","3","2"
"60462","0","35","1","3","2"
"60463","0","35","1","3","2"
"60464","0","35","1","3","2"
"60465","0","35","1","3","2"
"60466","0","36","1","3","2"
"60467","0","36","1","3","2"
"60468","0","36","1","3","2"
"60469","0","36","1","3","2"
"60470","0","36","1","3","2"
"60471","0","36","1","3","2"
"60472","0","36","1","3","2"
"60473","0","36","1","3","2"
"60474","0","36","1","3","2"
"60475","0","36","1","3","2"
"60476","0","36","1","3","2"
"60477","0","36","1","3","2"
"60478","0","36","1","3","2"
"60479","0","36","1","3","2"
"60480","0","36","1","3","2"
"60481","0","36","1","3","2"
"60482","0","36","1","3","2"
"60483","0","36","1","3","2"
"60484","0","36","1","3","2"
"60485","0","36","1","3","2"
"60486","0","36","1","3","2"
"60487","0","36","1","3","2"
"60488","0","36","1","3","2"
"60489","0","36","1","3","2"
"60490","0","36","1","3","2"
"60491","0","36","1","3","2"
"60492","0","36","1","3","2"
"60493","0","36","1","3","2"
"60494","0","36","1","3","2"
"60495","0","36","1","3","2"
"60496","0","36","1","3","2"
"60497","0","36","1","3","2"
"60498","0","36","1","3","2"
"60499","0","36","1","3","2"
"60500","0","36","1","3","2"
"60501","0","36","1","3","2"
"60502","0","36","1","3","2"
"60503","0","36","1","3","2"
"60504","0","36","1","3","2"
"60505","0","36","1","3","2"
"60506","0","36","1","3","2"
"60507","0","36","1","3","2"
"60508","0","36","1","3","2"
"60509","0","36","1","3","2"
"60510","0","36","1","3","2"
"60511","0","37","1","3","2"
"60512","0","37","1","3","2"
"60513","0","37","1","3","2"
"60514","0","37","1","3","2"
"60515","0","37","1","3","2"
"60516","0","37","1","3","2"
"60517","0","37","1","3","2"
"60518","0","37","1","3","2"
"60519","0","37","1","3","2"
"60520","0","37","1","3","2"
"60521","0","37","1","3","2"
"60522","0","37","1","3","2"
"60523","0","37","1","3","2"
"60524","0","37","1","3","2"
"60525","0","37","1","3","2"
"60526","0","37","1","3","2"
"60527","0","37","1","3","2"
"60528","0","37","1","3","2"
"60529","0","37","1","3","2"
"60530","0","37","1","3","2"
"60531","0","37","1","3","2"
"60532","0","37","1","3","2"
"60533","0","37","1","3","2"
"60534","0","37","1","3","2"
"60535","0","37","1","3","2"
"60536","0","37","1","3","2"
"60537","0","38","1","3","2"
"60538","0","38","1","3","2"
"60539","0","38","1","3","2"
"60540","0","38","1","3","2"
"60541","0","38","1","3","2"
"60542","0","38","1","3","2"
"60543","0","38","1","3","2"
"60544","0","38","1","3","2"
"60545","0","38","1","3","2"
"60546","0","38","1","3","2"
"60547","0","38","1","3","2"
"60548","0","38","1","3","2"
"60549","0","38","1","3","2"
"60550","0","38","1","3","2"
"60551","0","38","1","3","2"
"60552","0","38","1","3","2"
"60553","0","38","1","3","2"
"60554","0","38","1","3","2"
"60555","0","38","1","3","2"
"60556","0","38","1","3","2"
"60557","0","38","1","3","2"
"60558","0","38","1","3","2"
"60559","0","38","1","3","2"
"60560","0","38","1","3","2"
"60561","0","38","1","3","2"
"60562","0","38","1","3","2"
"60563","0","38","1","3","2"
"60564","0","38","1","3","2"
"60565","0","38","1","3","2"
"60566","0","38","1","3","2"
"60567","0","38","1","3","2"
"60568","0","38","1","3","2"
"60569","0","38","1","3","2"
"60570","0","38","1","3","2"
"60571","0","39","1","3","2"
"60572","0","39","1","3","2"
"60573","0","39","1","3","2"
"60574","0","39","1","3","2"
"60575","0","39","1","3","2"
"60576","0","39","1","3","2"
"60577","0","39","1","3","2"
"60578","0","39","1","3","2"
"60579","0","39","1","3","2"
"60580","0","39","1","3","2"
"60581","0","39","1","3","2"
"60582","0","39","1","3","2"
"60583","0","39","1","3","2"
"60584","0","39","1","3","2"
"60585","0","39","1","3","2"
"60586","0","39","1","3","2"
"60587","0","39","1","3","2"
"60588","0","39","1","3","2"
"60589","0","39","1","3","2"
"60590","0","39","1","3","2"
"60591","0","39","1","3","2"
"60592","0","39","1","3","2"
"60593","0","39","1","3","2"
"60594","0","39","1","3","2"
"60595","0","39","1","3","2"
"60596","0","39","1","3","2"
"60597","0","39","1","3","2"
"60598","0","39","1","3","2"
"60599","0","39","1","3","2"
"60600","0","39","1","3","2"
"60601","0","39","1","3","2"
"60602","0","39","1","3","2"
"60603","0","39","1","3","2"
"60604","0","39","1","3","2"
"60605","0","39","1","3","2"
"60606","0","39","1","3","2"
"60607","0","39","1","3","2"
"60608","0","39","1","3","2"
"60609","0","39","1","3","2"
"60610","0","39","1","3","2"
"60611","0","39","1","3","2"
"60612","0","39","1","3","2"
"60613","0","39","1","3","2"
"60614","0","39","1","3","2"
"60615","0","39","1","3","2"
"60616","0","39","1","3","2"
"60617","0","39","1","3","2"
"60618","0","39","1","3","2"
"60619","0","39","1","3","2"
"60620","0","39","1","3","2"
"60621","0","39","1","3","2"
"60622","0","39","1","3","2"
"60623","0","39","1","3","2"
"60624","0","39","1","3","2"
"60625","0","39","1","3","2"
"60626","0","39","1","3","2"
"60627","0","39","1","3","2"
"60628","0","39","1","3","2"
"60629","0","39","1","3","2"
"60630","0","39","1","3","2"
"60631","0","39","1","3","2"
"60632","0","39","1","3","2"
"60633","0","39","1","3","2"
"60634","0","39","1","3","2"
"60635","0","39","1","3","2"
"60636","0","39","1","3","2"
"60637","0","39","1","3","2"
"60638","0","39","1","3","2"
"60639","0","39","1","3","2"
"60640","0","40","1","3","2"
"60641","0","40","1","3","2"
"60642","0","40","1","3","2"
"60643","0","40","1","3","2"
"60644","0","40","1","3","2"
"60645","0","40","1","3","2"
"60646","0","40","1","3","2"
"60647","0","40","1","3","2"
"60648","0","40","1","3","2"
"60649","0","40","1","3","2"
"60650","0","40","1","3","2"
"60651","0","40","1","3","2"
"60652","0","40","1","3","2"
"60653","0","40","1","3","2"
"60654","0","40","1","3","2"
"60655","0","40","1","3","2"
"60656","0","40","1","3","2"
"60657","0","40","1","3","2"
"60658","0","40","1","3","2"
"60659","0","40","1","3","2"
"60660","0","40","1","3","2"
"60661","0","40","1","3","2"
"60662","0","40","1","3","2"
"60663","0","40","1","3","2"
"60664","0","40","1","3","2"
"60665","0","40","1","3","2"
"60666","0","40","1","3","2"
"60667","0","40","1","3","2"
"60668","0","40","1","3","2"
"60669","0","40","1","3","2"
"60670","0","40","1","3","2"
"60671","0","40","1","3","2"
"60672","0","40","1","3","2"
"60673","0","40","1","3","2"
"60674","0","40","1","3","2"
"60675","0","41","1","3","2"
"60676","0","41","1","3","2"
"60677","0","41","1","3","2"
"60678","0","41","1","3","2"
"60679","0","41","1","3","2"
"60680","0","41","1","3","2"
"60681","0","41","1","3","2"
"60682","0","41","1","3","2"
"60683","0","41","1","3","2"
"60684","0","41","1","3","2"
"60685","0","41","1","3","2"
"60686","0","41","1","3","2"
"60687","0","41","1","3","2"
"60688","0","41","1","3","2"
"60689","0","41","1","3","2"
"60690","0","41","1","3","2"
"60691","0","41","1","3","2"
"60692","0","41","1","3","2"
"60693","0","41","1","3","2"
"60694","0","41","1","3","2"
"60695","0","41","1","3","2"
"60696","0","42","1","3","2"
"60697","0","42","1","3","2"
"60698","0","42","1","3","2"
"60699","0","42","1","3","2"
"60700","0","42","1","3","2"
"60701","0","42","1","3","2"
"60702","0","42","1","3","2"
"60703","0","42","1","3","2"
"60704","0","42","1","3","2"
"60705","0","42","1","3","2"
"60706","0","42","1","3","2"
"60707","0","42","1","3","2"
"60708","0","42","1","3","2"
"60709","0","42","1","3","2"
"60710","0","42","1","3","2"
"60711","0","42","1","3","2"
"60712","0","42","1","3","2"
"60713","0","42","1","3","2"
"60714","0","42","1","3","2"
"60715","0","42","1","3","2"
"60716","0","42","1","3","2"
"60717","0","42","1","3","2"
"60718","0","42","1","3","2"
"60719","0","42","1","3","2"
"60720","0","42","1","3","2"
"60721","0","42","1","3","2"
"60722","0","42","1","3","2"
"60723","0","43","1","3","2"
"60724","0","43","1","3","2"
"60725","0","43","1","3","2"
"60726","0","43","1","3","2"
"60727","0","43","1","3","2"
"60728","0","43","1","3","2"
"60729","0","43","1","3","2"
"60730","0","43","1","3","2"
"60731","0","43","1","3","2"
"60732","0","43","1","3","2"
"60733","0","43","1","3","2"
"60734","0","43","1","3","2"
"60735","0","43","1","3","2"
"60736","0","43","1","3","2"
"60737","0","43","1","3","2"
"60738","0","43","1","3","2"
"60739","0","43","1","3","2"
"60740","0","43","1","3","2"
"60741","0","43","1","3","2"
"60742","0","43","1","3","2"
"60743","0","44","1","3","2"
"60744","0","44","1","3","2"
"60745","0","44","1","3","2"
"60746","0","44","1","3","2"
"60747","0","44","1","3","2"
"60748","0","44","1","3","2"
"60749","0","44","1","3","2"
"60750","0","44","1","3","2"
"60751","0","44","1","3","2"
"60752","0","44","1","3","2"
"60753","0","44","1","3","2"
"60754","0","44","1","3","2"
"60755","0","44","1","3","2"
"60756","0","44","1","3","2"
"60757","0","44","1","3","2"
"60758","0","44","1","3","2"
"60759","0","44","1","3","2"
"60760","0","44","1","3","2"
"60761","0","44","1","3","2"
"60762","0","44","1","3","2"
"60763","0","44","1","3","2"
"60764","0","44","1","3","2"
"60765","0","44","1","3","2"
"60766","0","44","1","3","2"
"60767","0","44","1","3","2"
"60768","0","44","1","3","2"
"60769","0","44","1","3","2"
"60770","0","44","1","3","2"
"60771","0","44","1","3","2"
"60772","0","44","1","3","2"
"60773","0","44","1","3","2"
"60774","0","44","1","3","2"
"60775","0","44","1","3","2"
"60776","0","44","1","3","2"
"60777","0","44","1","3","2"
"60778","0","44","1","3","2"
"60779","0","44","1","3","2"
"60780","0","44","1","3","2"
"60781","0","44","1","3","2"
"60782","0","44","1","3","2"
"60783","0","44","1","3","2"
"60784","0","44","1","3","2"
"60785","0","44","1","3","2"
"60786","0","44","1","3","2"
"60787","0","44","1","3","2"
"60788","0","44","1","3","2"
"60789","0","44","1","3","2"
"60790","0","44","1","3","2"
"60791","0","44","1","3","2"
"60792","0","44","1","3","2"
"60793","0","44","1","3","2"
"60794","0","44","1","3","2"
"60795","0","44","1","3","2"
"60796","0","44","1","3","2"
"60797","0","45","1","3","2"
"60798","0","45","1","3","2"
"60799","0","45","1","3","2"
"60800","0","45","1","3","2"
"60801","0","45","1","3","2"
"60802","0","45","1","3","2"
"60803","0","45","1","3","2"
"60804","0","45","1","3","2"
"60805","0","45","1","3","2"
"60806","0","45","1","3","2"
"60807","0","45","1","3","2"
"60808","0","45","1","3","2"
"60809","0","45","1","3","2"
"60810","0","45","1","3","2"
"60811","0","45","1","3","2"
"60812","0","45","1","3","2"
"60813","0","45","1","3","2"
"60814","0","45","1","3","2"
"60815","0","45","1","3","2"
"60816","0","45","1","3","2"
"60817","0","45","1","3","2"
"60818","0","45","1","3","2"
"60819","0","45","1","3","2"
"60820","0","45","1","3","2"
"60821","0","45","1","3","2"
"60822","0","45","1","3","2"
"60823","0","45","1","3","2"
"60824","0","45","1","3","2"
"60825","0","45","1","3","2"
"60826","0","45","1","3","2"
"60827","0","45","1","3","2"
"60828","0","45","1","3","2"
"60829","0","45","1","3","2"
"60830","0","45","1","3","2"
"60831","0","45","1","3","2"
"60832","0","45","1","3","2"
"60833","0","45","1","3","2"
"60834","0","45","1","3","2"
"60835","0","46","1","3","2"
"60836","0","46","1","3","2"
"60837","0","46","1","3","2"
"60838","0","46","1","3","2"
"60839","0","46","1","3","2"
"60840","0","46","1","3","2"
"60841","0","46","1","3","2"
"60842","0","46","1","3","2"
"60843","0","46","1","3","2"
"60844","0","46","1","3","2"
"60845","0","46","1","3","2"
"60846","0","46","1","3","2"
"60847","0","46","1","3","2"
"60848","0","46","1","3","2"
"60849","0","46","1","3","2"
"60850","0","46","1","3","2"
"60851","0","46","1","3","2"
"60852","0","46","1","3","2"
"60853","0","46","1","3","2"
"60854","0","46","1","3","2"
"60855","0","46","1","3","2"
"60856","0","46","1","3","2"
"60857","0","46","1","3","2"
"60858","0","46","1","3","2"
"60859","0","46","1","3","2"
"60860","0","46","1","3","2"
"60861","0","46","1","3","2"
"60862","0","46","1","3","2"
"60863","0","46","1","3","2"
"60864","0","46","1","3","2"
"60865","0","46","1","3","2"
"60866","0","46","1","3","2"
"60867","0","46","1","3","2"
"60868","0","46","1","3","2"
"60869","0","46","1","3","2"
"60870","0","46","1","3","2"
"60871","0","46","1","3","2"
"60872","0","46","1","3","2"
"60873","0","47","1","3","2"
"60874","0","47","1","3","2"
"60875","0","47","1","3","2"
"60876","0","47","1","3","2"
"60877","0","47","1","3","2"
"60878","0","47","1","3","2"
"60879","0","47","1","3","2"
"60880","0","47","1","3","2"
"60881","0","47","1","3","2"
"60882","0","47","1","3","2"
"60883","0","47","1","3","2"
"60884","0","47","1","3","2"
"60885","0","47","1","3","2"
"60886","0","47","1","3","2"
"60887","0","47","1","3","2"
"60888","0","47","1","3","2"
"60889","0","47","1","3","2"
"60890","0","47","1","3","2"
"60891","0","47","1","3","2"
"60892","0","47","1","3","2"
"60893","0","47","1","3","2"
"60894","0","47","1","3","2"
"60895","0","47","1","3","2"
"60896","0","47","1","3","2"
"60897","0","47","1","3","2"
"60898","0","47","1","3","2"
"60899","0","47","1","3","2"
"60900","0","47","1","3","2"
"60901","0","47","1","3","2"
"60902","0","47","1","3","2"
"60903","0","47","1","3","2"
"60904","0","47","1","3","2"
"60905","0","47","1","3","2"
"60906","0","47","1","3","2"
"60907","0","48","1","3","2"
"60908","0","48","1","3","2"
"60909","0","48","1","3","2"
"60910","0","48","1","3","2"
"60911","0","48","1","3","2"
"60912","0","48","1","3","2"
"60913","0","48","1","3","2"
"60914","0","48","1","3","2"
"60915","0","48","1","3","2"
"60916","0","48","1","3","2"
"60917","0","48","1","3","2"
"60918","0","48","1","3","2"
"60919","0","48","1","3","2"
"60920","0","48","1","3","2"
"60921","0","48","1","3","2"
"60922","0","48","1","3","2"
"60923","0","48","1","3","2"
"60924","0","48","1","3","2"
"60925","0","48","1","3","2"
"60926","0","48","1","3","2"
"60927","0","48","1","3","2"
"60928","0","48","1","3","2"
"60929","0","48","1","3","2"
"60930","0","48","1","3","2"
"60931","0","49","1","3","2"
"60932","0","49","1","3","2"
"60933","0","49","1","3","2"
"60934","0","49","1","3","2"
"60935","0","49","1","3","2"
"60936","0","49","1","3","2"
"60937","0","49","1","3","2"
"60938","0","49","1","3","2"
"60939","0","49","1","3","2"
"60940","0","49","1","3","2"
"60941","0","49","1","3","2"
"60942","0","49","1","3","2"
"60943","0","49","1","3","2"
"60944","0","49","1","3","2"
"60945","0","49","1","3","2"
"60946","0","49","1","3","2"
"60947","0","49","1","3","2"
"60948","0","49","1","3","2"
"60949","0","49","1","3","2"
"60950","0","49","1","3","2"
"60951","0","49","1","3","2"
"60952","0","49","1","3","2"
"60953","0","49","1","3","2"
"60954","0","49","1","3","2"
"60955","0","49","1","3","2"
"60956","0","49","1","3","2"
"60957","0","50","1","3","2"
"60958","0","50","1","3","2"
"60959","0","50","1","3","2"
"60960","0","50","1","3","2"
"60961","0","50","1","3","2"
"60962","0","50","1","3","2"
"60963","0","50","1","3","2"
"60964","0","50","1","3","2"
"60965","0","50","1","3","2"
"60966","0","50","1","3","2"
"60967","0","50","1","3","2"
"60968","0","50","1","3","2"
"60969","0","50","1","3","2"
"60970","0","50","1","3","2"
"60971","0","50","1","3","2"
"60972","0","50","1","3","2"
"60973","0","50","1","3","2"
"60974","0","50","1","3","2"
"60975","0","50","1","3","2"
"60976","0","50","1","3","2"
"60977","0","50","1","3","2"
"60978","0","50","1","3","2"
"60979","0","50","1","3","2"
"60980","0","50","1","3","2"
"60981","0","50","1","3","2"
"60982","0","50","1","3","2"
"60983","0","50","1","3","2"
"60984","0","50","1","3","2"
"60985","0","50","1","3","2"
"60986","0","50","1","3","2"
"60987","0","50","1","3","2"
"60988","0","51","1","3","2"
"60989","0","51","1","3","2"
"60990","0","51","1","3","2"
"60991","0","51","1","3","2"
"60992","0","51","1","3","2"
"60993","0","51","1","3","2"
"60994","0","51","1","3","2"
"60995","0","51","1","3","2"
"60996","0","51","1","3","2"
"60997","0","51","1","3","2"
"60998","0","51","1","3","2"
"60999","0","51","1","3","2"
"61000","0","51","1","3","2"
"61001","0","51","1","3","2"
"61002","0","51","1","3","2"
"61003","0","51","1","3","2"
"61004","0","51","1","3","2"
"61005","0","51","1","3","2"
"61006","0","51","1","3","2"
"61007","0","51","1","3","2"
"61008","0","51","1","3","2"
"61009","0","51","1","3","2"
"61010","0","51","1","3","2"
"61011","0","51","1","3","2"
"61012","0","51","1","3","2"
"61013","0","51","1","3","2"
"61014","0","51","1","3","2"
"61015","0","51","1","3","2"
"61016","0","51","1","3","2"
"61017","0","51","1","3","2"
"61018","0","51","1","3","2"
"61019","0","51","1","3","2"
"61020","0","51","1","3","2"
"61021","0","51","1","3","2"
"61022","0","51","1","3","2"
"61023","0","1","2","3","2"
"61024","0","1","2","3","2"
"61025","0","1","2","3","2"
"61026","0","1","2","3","2"
"61027","0","1","2","3","2"
"61028","0","1","2","3","2"
"61029","0","1","2","3","2"
"61030","0","1","2","3","2"
"61031","0","1","2","3","2"
"61032","0","2","2","3","2"
"61033","0","2","2","3","2"
"61034","0","2","2","3","2"
"61035","0","3","2","3","2"
"61036","0","4","2","3","2"
"61037","0","5","2","3","2"
"61038","0","5","2","3","2"
"61039","0","6","2","3","2"
"61040","0","6","2","3","2"
"61041","0","6","2","3","2"
"61042","0","6","2","3","2"
"61043","0","7","2","3","2"
"61044","0","7","2","3","2"
"61045","0","7","2","3","2"
"61046","0","8","2","3","2"
"61047","0","8","2","3","2"
"61048","0","8","2","3","2"
"61049","0","8","2","3","2"
"61050","0","10","2","3","2"
"61051","0","10","2","3","2"
"61052","0","10","2","3","2"
"61053","0","10","2","3","2"
"61054","0","10","2","3","2"
"61055","0","10","2","3","2"
"61056","0","10","2","3","2"
"61057","0","10","2","3","2"
"61058","0","11","2","3","2"
"61059","0","11","2","3","2"
"61060","0","11","2","3","2"
"61061","0","11","2","3","2"
"61062","0","11","2","3","2"
"61063","0","14","2","3","2"
"61064","0","14","2","3","2"
"61065","0","14","2","3","2"
"61066","0","14","2","3","2"
"61067","0","15","2","3","2"
"61068","0","15","2","3","2"
"61069","0","17","2","3","2"
"61070","0","17","2","3","2"
"61071","0","17","2","3","2"
"61072","0","18","2","3","2"
"61073","0","18","2","3","2"
"61074","0","19","2","3","2"
"61075","0","19","2","3","2"
"61076","0","21","2","3","2"
"61077","0","21","2","3","2"
"61078","0","21","2","3","2"
"61079","0","21","2","3","2"
"61080","0","21","2","3","2"
"61081","0","21","2","3","2"
"61082","0","23","2","3","2"
"61083","0","23","2","3","2"
"61084","0","23","2","3","2"
"61085","0","23","2","3","2"
"61086","0","23","2","3","2"
"61087","0","25","2","3","2"
"61088","0","25","2","3","2"
"61089","0","25","2","3","2"
"61090","0","25","2","3","2"
"61091","0","25","2","3","2"
"61092","0","25","2","3","2"
"61093","0","26","2","3","2"
"61094","0","26","2","3","2"
"61095","0","26","2","3","2"
"61096","0","28","2","3","2"
"61097","0","30","2","3","2"
"61098","0","31","2","3","2"
"61099","0","31","2","3","2"
"61100","0","33","2","3","2"
"61101","0","33","2","3","2"
"61102","0","33","2","3","2"
"61103","0","33","2","3","2"
"61104","0","33","2","3","2"
"61105","0","34","2","3","2"
"61106","0","34","2","3","2"
"61107","0","36","2","3","2"
"61108","0","36","2","3","2"
"61109","0","37","2","3","2"
"61110","0","39","2","3","2"
"61111","0","39","2","3","2"
"61112","0","39","2","3","2"
"61113","0","40","2","3","2"
"61114","0","40","2","3","2"
"61115","0","41","2","3","2"
"61116","0","41","2","3","2"
"61117","0","42","2","3","2"
"61118","0","43","2","3","2"
"61119","0","43","2","3","2"
"61120","0","43","2","3","2"
"61121","0","44","2","3","2"
"61122","0","44","2","3","2"
"61123","0","44","2","3","2"
"61124","0","44","2","3","2"
"61125","0","44","2","3","2"
"61126","0","44","2","3","2"
"61127","0","44","2","3","2"
"61128","0","44","2","3","2"
"61129","0","44","2","3","2"
"61130","0","44","2","3","2"
"61131","0","44","2","3","2"
"61132","0","47","2","3","2"
"61133","0","47","2","3","2"
"61134","0","47","2","3","2"
"61135","0","47","2","3","2"
"61136","0","47","2","3","2"
"61137","0","47","2","3","2"
"61138","0","48","2","3","2"
"61139","0","48","2","3","2"
"61140","0","2","3","3","2"
"61141","0","2","3","3","2"
"61142","0","2","3","3","2"
"61143","0","3","3","3","2"
"61144","0","3","3","3","2"
"61145","0","3","3","3","2"
"61146","0","3","3","3","2"
"61147","0","3","3","3","2"
"61148","0","3","3","3","2"
"61149","0","3","3","3","2"
"61150","0","3","3","3","2"
"61151","0","3","3","3","2"
"61152","0","4","3","3","2"
"61153","0","4","3","3","2"
"61154","0","5","3","3","2"
"61155","0","5","3","3","2"
"61156","0","5","3","3","2"
"61157","0","5","3","3","2"
"61158","0","5","3","3","2"
"61159","0","5","3","3","2"
"61160","0","5","3","3","2"
"61161","0","5","3","3","2"
"61162","0","5","3","3","2"
"61163","0","5","3","3","2"
"61164","0","5","3","3","2"
"61165","0","5","3","3","2"
"61166","0","5","3","3","2"
"61167","0","5","3","3","2"
"61168","0","5","3","3","2"
"61169","0","5","3","3","2"
"61170","0","5","3","3","2"
"61171","0","5","3","3","2"
"61172","0","5","3","3","2"
"61173","0","5","3","3","2"
"61174","0","5","3","3","2"
"61175","0","5","3","3","2"
"61176","0","5","3","3","2"
"61177","0","5","3","3","2"
"61178","0","5","3","3","2"
"61179","0","5","3","3","2"
"61180","0","5","3","3","2"
"61181","0","5","3","3","2"
"61182","0","5","3","3","2"
"61183","0","5","3","3","2"
"61184","0","5","3","3","2"
"61185","0","5","3","3","2"
"61186","0","5","3","3","2"
"61187","0","5","3","3","2"
"61188","0","5","3","3","2"
"61189","0","5","3","3","2"
"61190","0","5","3","3","2"
"61191","0","5","3","3","2"
"61192","0","5","3","3","2"
"61193","0","5","3","3","2"
"61194","0","5","3","3","2"
"61195","0","5","3","3","2"
"61196","0","5","3","3","2"
"61197","0","5","3","3","2"
"61198","0","5","3","3","2"
"61199","0","5","3","3","2"
"61200","0","6","3","3","2"
"61201","0","6","3","3","2"
"61202","0","6","3","3","2"
"61203","0","6","3","3","2"
"61204","0","6","3","3","2"
"61205","0","6","3","3","2"
"61206","0","6","3","3","2"
"61207","0","7","3","3","2"
"61208","0","7","3","3","2"
"61209","0","7","3","3","2"
"61210","0","7","3","3","2"
"61211","0","8","3","3","2"
"61212","0","8","3","3","2"
"61213","0","9","3","3","2"
"61214","0","10","3","3","2"
"61215","0","10","3","3","2"
"61216","0","10","3","3","2"
